id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
2116,45,89,WhatsApp,Promesa de pago,25036.0,2025-09-30,OP14
2117,15,8,WhatsApp,Promesa de pago,,,OP01
2118,112,21,WhatsApp,No contesta,,,OP13
2119,134,57,Telefono,Promesa de pago,26260.0,2025-11-02,OP05
2120,15,54,SMS,No contesta,,,OP02
2121,130,62,Email,Incobrable,,,OP10
2122,76,60,SMS,Promesa de pago,33303.0,2025-09-30,OP09
2123,259,27,SMS,Contacto efectivo,,,OP04
2124,91,44,Telefono,No contesta,,,OP08
2125,252,78,SMS,Contacto efectivo,,,OP09
2126,37,19,SMS,Contacto efectivo,,,OP01
2127,129,41,Telefono,Contacto efectivo,,,OP13
2128,296,92,Telefono,Contacto efectivo,,,OP05
2129,209,41,Telefono,Promesa de pago,51302.0,2025-11-18,OP04
2130,150,45,WhatsApp,Contacto efectivo,,,OP12
2131,233,52,Telefono,Contacto efectivo,,,OP07
2132,284,17,Email,No contesta,,,OP12
2133,56,48,Telefono,Fuera de servicio,,,OP15
2134,87,66,Email,No contesta,,,OP11
2135,59,72,Email,No contesta,,,OP10
2136,66,14,Telefono,No contesta,,,OP01
2137,154,41,Email,Contacto efectivo,,,OP09
2138,8,31,Email,Fuera de servicio,,,OP05
2139,66,60,Email,Contacto efectivo,,,OP07
2140,278,16,WhatsApp,Fuera de servicio,,,OP12
2141,122,35,Email,No contesta,,,OP14
2142,297,58,SMS,Contacto efectivo,,,OP09
2143,153,32,WhatsApp,Promesa de pago,65307.0,2025-10-07,OP10
2144,254,19,SMS,No contesta,,,OP10
2145,277,13,WhatsApp,Promesa de pago,,,OP12
2146,90,7,Email,No contesta,,,OP02
2147,98,38,Email,Fuera de servicio,,,OP06
2148,58,50,SMS,Contacto efectivo,,,OP10
2149,299,79,WhatsApp,No contesta,,,OP13
2150,266,54,SMS,Contacto efectivo,,,OP03
2151,39,32,Telefono,No contesta,,,OP08
2152,142,21,Telefono,Contacto efectivo,,,OP13
2153,14,42,Email,Fuera de servicio,,,OP15
2154,177,74,Telefono,No contesta,,,OP05
2155,81,41,WhatsApp,Contacto efectivo,,,OP06
2156,73,25,Telefono,Contacto efectivo,,,OP06
2157,175,21,Telefono,Fuera de servicio,,,OP11
2158,127,64,SMS,Incobrable,,,OP01
2159,112,66,Telefono,Promesa de pago,32495.0,2025-10-14,OP01
2160,83,60,Email,Contacto efectivo,,,OP09
2161,82,64,Email,Contacto efectivo,,,OP03
2162,8,40,WhatsApp,Contacto efectivo,,,OP05
2163,250,64,WhatsApp,No contesta,,,OP08
2164,70,3,SMS,No contesta,,,OP14
2165,148,12,WhatsApp,Contacto efectivo,,,OP05
2166,120,51,Telefono,Contacto efectivo,,,OP04
2167,101,65,Email,Promesa de pago,45436.0,2025-09-29,OP05
2168,25,59,Telefono,Contacto efectivo,,,OP09
2169,292,31,WhatsApp,Promesa de pago,,,OP09
2170,101,28,Telefono,Contacto efectivo,,,OP01
2171,127,75,Email,Incobrable,,,OP08
2172,240,46,SMS,No contesta,,,OP08
2173,192,7,SMS,Promesa de pago,51785.0,2025-09-20,OP14
2174,149,7,Email,No contesta,,,OP02
2175,258,37,WhatsApp,Contacto efectivo,,,OP14
2176,199,64,SMS,No contesta,,,OP11
2177,121,77,SMS,Promesa de pago,28814.0,2025-10-25,OP02
2178,9,84,Telefono,Incobrable,,,OP07
2179,42,87,Telefono,No contesta,,,OP01
2180,94,61,WhatsApp,No contesta,,,OP04
2181,66,37,Email,Incobrable,,,OP04
2182,218,69,SMS,Fuera de servicio,,,OP14
2183,97,2,Telefono,Fuera de servicio,,,OP04
2184,14,14,SMS,Promesa de pago,43174.0,2025-10-29,OP11
2185,39,56,Telefono,Contacto efectivo,,,OP06
2186,224,18,Email,Incobrable,,,OP07
2187,162,34,WhatsApp,Promesa de pago,44420.0,2025-09-28,OP12
2188,126,47,Email,No contesta,,,OP02
2189,275,52,WhatsApp,Contacto efectivo,,,OP07
2190,298,47,WhatsApp,Fuera de servicio,,,OP06
2191,114,6,WhatsApp,Promesa de pago,65199.0,2025-10-05,OP01
2192,164,52,Telefono,No contesta,,,OP07
2193,228,7,Email,No contesta,,,OP12
2194,192,73,WhatsApp,Promesa de pago,44635.0,2025-10-27,OP09
2195,42,72,Telefono,No contesta,,,OP01
2196,143,25,Email,No contesta,,,OP08
2197,215,47,Email,Incobrable,,,OP02
2198,70,71,Telefono,Promesa de pago,45596.0,2025-11-10,OP09
2199,92,37,WhatsApp,Promesa de pago,41802.0,2025-09-16,OP05
2200,17,10,WhatsApp,Promesa de pago,47384.0,2025-10-11,OP12
2201,269,50,SMS,No contesta,,,OP01
2202,164,65,Telefono,No contesta,,,OP07
2203,1,58,Email,Contacto efectivo,,,OP09
2204,194,71,Telefono,Contacto efectivo,,,OP01
2205,201,36,Email,No contesta,,,OP13
2206,260,80,Email,Promesa de pago,60390.0,2025-12-18,OP03
2207,272,88,WhatsApp,Contacto efectivo,,,OP02
2208,281,79,WhatsApp,Contacto efectivo,,,OP08
2209,278,16,Telefono,No contesta,,,OP11
2210,254,17,WhatsApp,No contesta,,,OP11
2211,72,13,Telefono,Fuera de servicio,,,OP10
2212,134,51,Telefono,Promesa de pago,37790.0,2025-12-22,OP04
2213,161,48,SMS,No contesta,,,OP07
2214,25,44,SMS,No contesta,,,OP07
2215,251,72,Telefono,Contacto efectivo,,,OP14
2216,120,47,SMS,Contacto efectivo,,,OP12
2217,234,19,Email,No contesta,,,OP06
2218,114,26,WhatsApp,Promesa de pago,65199.0,2025-10-05,OP01
2219,251,78,WhatsApp,Contacto efectivo,,,OP12
2220,45,66,SMS,Promesa de pago,69611.0,2025-09-09,OP08
2221,272,52,Email,Fuera de servicio,,,OP01
2222,110,65,Email,No contesta,,,OP10
2223,191,6,WhatsApp,Contacto efectivo,,,OP14
2224,113,6,SMS,Promesa de pago,34476.0,2025-12-11,OP08
2225,252,5,SMS,Contacto efectivo,,,OP09
2226,151,18,WhatsApp,No contesta,,,OP11
2227,120,92,WhatsApp,Promesa de pago,15750.0,2025-11-30,OP14
2228,149,43,WhatsApp,Contacto efectivo,,,OP09
2229,265,61,WhatsApp,No contesta,,,OP01
2230,107,67,Email,Promesa de pago,20531.0,2025-10-03,OP15
2231,207,59,Email,Promesa de pago,21283.0,2025-12-21,OP02
2232,45,20,Email,Contacto efectivo,,,OP09
2233,70,78,WhatsApp,Fuera de servicio,,,OP14
2234,156,66,WhatsApp,Incobrable,,,OP15
2235,251,18,Email,Contacto efectivo,,,OP13
2236,141,42,Email,No contesta,,,OP08
2237,257,79,Telefono,No contesta,,,OP01
2238,284,41,Email,Fuera de servicio,,,OP09
2239,64,21,SMS,Fuera de servicio,,,OP04
2240,232,51,WhatsApp,Contacto efectivo,,,OP14
2241,212,79,Telefono,Contacto efectivo,,,OP06
2242,110,39,SMS,Contacto efectivo,,,OP12
2243,150,76,Telefono,Contacto efectivo,,,OP04
2244,204,44,SMS,No contesta,,,OP06
2245,1,65,SMS,No contesta,,,OP06
2246,111,66,WhatsApp,No contesta,,,OP12
2247,103,69,SMS,Contacto efectivo,,,OP15
2248,76,63,SMS,Promesa de pago,33303.0,2025-09-30,OP09
2249,160,91,Email,Incobrable,,,OP03
2250,298,73,SMS,Promesa de pago,36872.0,2025-12-05,OP07
2251,217,39,WhatsApp,Promesa de pago,66409.0,2025-12-18,OP10
2252,228,61,WhatsApp,No contesta,,,OP15
2253,247,3,Telefono,Contacto efectivo,,,OP12
2254,117,48,Telefono,Incobrable,,,OP13
2255,176,43,Telefono,Contacto efectivo,,,OP01
2256,166,87,Email,Contacto efectivo,,,OP02
2257,166,15,SMS,Promesa de pago,66832.0,2025-09-06,OP06
2258,256,54,Email,No contesta,,,OP08
2259,78,75,WhatsApp,No contesta,,,OP09
2260,192,40,Email,Incobrable,,,OP02
2261,178,89,Telefono,No contesta,,,OP12
2262,278,81,SMS,No contesta,,,OP08
2263,63,4,Telefono,Incobrable,,,OP03
2264,249,77,Email,No contesta,,,OP02
2265,30,61,WhatsApp,Contacto efectivo,,,OP04
2266,103,34,WhatsApp,Contacto efectivo,,,OP04
2267,193,84,SMS,No contesta,,,OP09
2268,251,75,SMS,Contacto efectivo,,,OP13
2269,237,74,Telefono,Contacto efectivo,,,OP10
2270,233,30,Email,No contesta,,,OP13
2271,122,7,SMS,Promesa de pago,31158.0,2025-10-04,OP15
2272,33,75,Telefono,No contesta,,,OP05
2273,284,62,Telefono,No contesta,,,OP10
2274,87,22,Email,No contesta,,,OP07
2275,254,68,Telefono,No contesta,,,OP15
2276,113,81,Email,Contacto efectivo,,,OP12
2277,83,80,Telefono,No contesta,,,OP11
2278,73,49,WhatsApp,Promesa de pago,49890.0,2025-11-26,OP09
2279,53,19,Email,No contesta,,,OP06
2280,8,88,Email,Fuera de servicio,,,OP05
2281,17,32,SMS,No contesta,,,OP01
2282,89,5,SMS,Contacto efectivo,,,OP07
2283,180,74,Telefono,Contacto efectivo,,,OP03
2284,229,90,WhatsApp,Contacto efectivo,,,OP05
2285,291,15,SMS,Incobrable,,,OP01
2286,26,25,WhatsApp,Promesa de pago,14481.0,2025-11-14,OP05
2287,173,3,Email,Promesa de pago,47038.0,2025-10-04,OP07
2288,154,57,Email,Contacto efectivo,,,OP05
2289,236,41,WhatsApp,No contesta,,,OP03
2290,215,54,Email,No contesta,,,OP06
2291,71,20,WhatsApp,Promesa de pago,68161.0,2025-10-10,OP06
2292,272,53,SMS,Promesa de pago,56228.0,2025-09-26,OP03
2293,265,89,Email,Fuera de servicio,,,OP15
2294,143,27,WhatsApp,No contesta,,,OP02
2295,186,53,SMS,Promesa de pago,13158.0,2025-09-12,OP06
2296,149,65,Email,No contesta,,,OP02
2297,89,79,Telefono,Contacto efectivo,,,OP06
2298,53,61,SMS,Incobrable,,,OP12
2299,248,8,WhatsApp,Fuera de servicio,,,OP07
2300,260,91,SMS,Contacto efectivo,,,OP06
2301,2,18,Telefono,Incobrable,,,OP03
2302,284,67,Telefono,Contacto efectivo,,,OP07
2303,291,27,Telefono,Contacto efectivo,,,OP12
2304,38,72,WhatsApp,No contesta,,,OP10
2305,295,42,Email,Contacto efectivo,,,OP06
2306,159,85,WhatsApp,No contesta,,,OP10
2307,80,62,WhatsApp,Promesa de pago,54254.0,2025-11-27,OP10
2308,65,68,WhatsApp,No contesta,,,OP11
2309,265,49,WhatsApp,Promesa de pago,14792.0,2025-12-09,OP06
2310,194,41,Email,Promesa de pago,21962.0,2025-11-30,OP11
2311,176,23,SMS,Promesa de pago,49661.0,2025-11-22,OP07
2312,18,59,Email,No contesta,,,OP07
2313,208,69,WhatsApp,Fuera de servicio,,,OP07
2314,91,44,Telefono,No contesta,,,OP03
2315,44,70,WhatsApp,No contesta,,,OP07
2316,173,46,Email,No contesta,,,OP09
2317,49,87,Telefono,No contesta,,,OP03
2318,176,88,SMS,Promesa de pago,49661.0,2025-11-22,OP07
2319,253,83,WhatsApp,Incobrable,,,OP13
2320,197,89,Email,Promesa de pago,33345.0,2025-11-30,OP01
2321,209,34,Telefono,No contesta,,,OP04
2322,223,79,Email,No contesta,,,OP07
2323,115,62,WhatsApp,Promesa de pago,,,OP04
2324,286,25,Telefono,Promesa de pago,48032.0,2025-11-23,OP02
2325,167,32,Email,Contacto efectivo,,,OP13
2326,230,36,Telefono,Contacto efectivo,,,OP08
2327,272,72,WhatsApp,Contacto efectivo,,,OP02
2328,190,39,Telefono,Contacto efectivo,,,OP10
2329,159,29,Telefono,No contesta,,,OP04
2330,204,39,SMS,No contesta,,,OP06
2331,168,37,SMS,No contesta,,,OP07
2332,58,91,SMS,No contesta,,,OP11
2333,282,27,SMS,Contacto efectivo,,,OP14
2334,180,89,WhatsApp,Contacto efectivo,,,OP02
2335,170,91,SMS,Contacto efectivo,,,OP07
2336,93,63,Telefono,Incobrable,,,OP05
2337,285,41,Email,Fuera de servicio,,,OP11
2338,90,62,Email,No contesta,,,OP01
2339,239,45,WhatsApp,No contesta,,,OP11
2340,101,72,Telefono,Contacto efectivo,,,OP07
2341,290,36,Email,Contacto efectivo,,,OP02
2342,295,37,Telefono,Incobrable,,,OP01
2343,194,16,SMS,Contacto efectivo,,,OP10
2344,183,74,Email,No contesta,,,OP05
2345,235,87,Telefono,No contesta,,,OP09
2346,87,70,SMS,Incobrable,,,OP07
2347,100,49,Email,No contesta,,,OP12
2348,166,51,WhatsApp,No contesta,,,OP06
2349,28,45,WhatsApp,Promesa de pago,,,OP05
2350,270,19,Telefono,Promesa de pago,22886.0,2025-11-06,OP07
2351,103,38,SMS,Contacto efectivo,,,OP12
2352,86,6,Telefono,No contesta,,,OP13
2353,99,37,Email,No contesta,,,OP02
2354,122,92,Email,Promesa de pago,64353.0,2025-10-16,OP10
2355,116,11,SMS,No contesta,,,OP01
2356,201,45,Email,Contacto efectivo,,,OP04
2357,29,57,Email,Contacto efectivo,,,OP01
2358,50,84,Email,No contesta,,,OP07
2359,55,33,WhatsApp,No contesta,,,OP14
2360,84,62,WhatsApp,Contacto efectivo,,,OP11
2361,143,28,WhatsApp,No contesta,,,OP13
2362,264,26,Email,No contesta,,,OP10
2363,55,69,Email,No contesta,,,OP08
2364,268,35,SMS,Fuera de servicio,,,OP10
2365,78,72,Email,Contacto efectivo,,,OP07
2366,23,90,Telefono,Fuera de servicio,,,OP14
2367,155,35,Email,No contesta,,,OP05
2368,151,18,SMS,No contesta,,,OP10
2369,121,14,Email,Fuera de servicio,,,OP04
2370,202,79,Telefono,No contesta,,,OP14
2371,176,76,Email,No contesta,,,OP11
2372,155,31,Email,No contesta,,,OP10
2373,22,32,SMS,Promesa de pago,18264.0,2025-10-10,OP07
2374,75,7,Email,No contesta,,,OP10
2375,156,86,WhatsApp,Contacto efectivo,,,OP15
2376,145,68,Telefono,Contacto efectivo,,,OP08
2377,291,29,SMS,No contesta,,,OP10
2378,219,82,Email,Promesa de pago,25504.0,2025-12-02,OP05
2379,265,30,SMS,Contacto efectivo,,,OP03
2380,7,7,SMS,Contacto efectivo,,,OP06
2381,290,13,SMS,No contesta,,,OP03
2382,215,53,Email,Incobrable,,,OP08
2383,141,43,WhatsApp,No contesta,,,OP08
2384,180,92,Email,Contacto efectivo,,,OP14
2385,2,61,Telefono,No contesta,,,OP07
2386,128,13,SMS,Fuera de servicio,,,OP08
2387,109,88,WhatsApp,No contesta,,,OP14
2388,286,18,SMS,No contesta,,,OP01
2389,145,1,WhatsApp,Promesa de pago,55430.0,2025-10-19,OP09
2390,156,71,WhatsApp,No contesta,,,OP06
2391,201,21,Email,No contesta,,,OP13
2392,283,53,SMS,Promesa de pago,41359.0,2025-11-02,OP07
2393,277,84,Telefono,No contesta,,,OP09
2394,203,61,Telefono,Contacto efectivo,,,OP11
2395,226,62,WhatsApp,No contesta,,,OP11
2396,81,84,Email,Promesa de pago,,,OP12
2397,184,26,SMS,No contesta,,,OP02
2398,81,37,Email,No contesta,,,OP13
2399,100,42,SMS,No contesta,,,OP13
2400,163,37,SMS,Incobrable,,,OP14
2401,183,83,Email,No contesta,,,OP12
2402,10,8,WhatsApp,No contesta,,,OP02
2403,144,12,Email,No contesta,,,OP07
2404,123,84,WhatsApp,No contesta,,,OP03
2405,254,74,Telefono,Contacto efectivo,,,OP02
2406,258,30,WhatsApp,No contesta,,,OP01
2407,150,69,WhatsApp,No contesta,,,OP02
2408,274,5,Email,Contacto efectivo,,,OP12
2409,61,23,SMS,No contesta,,,OP14
2410,177,54,Email,Contacto efectivo,,,OP03
2411,45,23,WhatsApp,Promesa de pago,25036.0,2025-09-30,OP14
2412,234,5,Telefono,Contacto efectivo,,,OP13
2413,198,51,SMS,No contesta,,,OP15
2414,9,64,WhatsApp,Contacto efectivo,,,OP10
2415,146,24,WhatsApp,Contacto efectivo,,,OP12
2416,223,38,SMS,Incobrable,,,OP04
2417,211,5,Email,No contesta,,,OP01
2418,251,2,Telefono,Promesa de pago,46704.0,2025-12-26,OP04
2419,9,39,WhatsApp,Contacto efectivo,,,OP10
2420,30,73,Email,No contesta,,,OP08
2421,240,78,WhatsApp,No contesta,,,OP14
2422,160,14,SMS,Promesa de pago,,,OP06
2423,49,43,WhatsApp,Contacto efectivo,,,OP08
2424,175,37,SMS,Fuera de servicio,,,OP08
2425,67,59,WhatsApp,No contesta,,,OP13
2426,18,83,Email,No contesta,,,OP07
2427,94,70,WhatsApp,Promesa de pago,32693.0,2025-12-27,OP12
2428,141,68,Email,No contesta,,,OP08
2429,120,64,WhatsApp,Contacto efectivo,,,OP11
2430,77,18,Email,Contacto efectivo,,,OP13
2431,173,65,WhatsApp,No contesta,,,OP13
2432,120,60,WhatsApp,Promesa de pago,44314.0,2025-10-10,OP13
2433,124,35,Telefono,Incobrable,,,OP01
2434,287,25,WhatsApp,Contacto efectivo,,,OP12
2435,141,15,Email,No contesta,,,OP08
2436,101,43,Telefono,Incobrable,,,OP13
2437,285,21,SMS,Fuera de servicio,,,OP07
2438,157,59,SMS,Promesa de pago,10864.0,2025-11-27,OP14
2439,92,83,SMS,Fuera de servicio,,,OP02
2440,29,33,SMS,No contesta,,,OP04
2441,177,92,Telefono,No contesta,,,OP05
2442,6,24,Email,Promesa de pago,,,OP04
2443,284,2,Email,No contesta,,,OP12
2444,201,44,WhatsApp,No contesta,,,OP14
2445,19,38,Telefono,Contacto efectivo,,,OP12
2446,127,73,SMS,Incobrable,,,OP01
2447,83,87,Email,Contacto efectivo,,,OP14
2448,245,25,Telefono,Promesa de pago,32398.0,2025-10-24,OP15
2449,24,23,WhatsApp,Contacto efectivo,,,OP11
2450,297,79,WhatsApp,Fuera de servicio,,,OP15
2451,246,82,Telefono,Contacto efectivo,,,OP07
2452,15,52,Email,No contesta,,,OP05
2453,286,55,Email,Incobrable,,,OP14
2454,10,66,Email,Promesa de pago,18125.0,2025-12-09,OP05
2455,90,42,Email,No contesta,,,OP01
2456,73,12,Telefono,Contacto efectivo,,,OP06
2457,7,52,Telefono,No contesta,,,OP10
2458,234,86,SMS,Incobrable,,,OP04
2459,55,13,Email,No contesta,,,OP08
2460,87,24,Telefono,Promesa de pago,24901.0,2025-11-03,OP13
2461,45,18,WhatsApp,Promesa de pago,,,OP04
2462,178,62,Telefono,No contesta,,,OP12
2463,254,42,SMS,No contesta,,,OP10
2464,41,32,WhatsApp,Promesa de pago,62822.0,2025-09-20,OP05
2465,211,1,Email,No contesta,,,OP01
2466,80,34,WhatsApp,No contesta,,,OP05
2467,176,50,Telefono,Contacto efectivo,,,OP01
2468,266,31,Telefono,Contacto efectivo,,,OP12
2469,93,58,Email,Incobrable,,,OP06
2470,290,35,SMS,Contacto efectivo,,,OP14
2471,136,43,WhatsApp,No contesta,,,OP09
2472,62,39,Email,Incobrable,,,OP10
2473,227,75,WhatsApp,No contesta,,,OP04
2474,228,74,Telefono,Contacto efectivo,,,OP06
2475,284,2,Email,Incobrable,,,OP09
2476,272,34,SMS,Promesa de pago,56228.0,2025-09-26,OP03
2477,41,84,WhatsApp,Promesa de pago,62822.0,2025-09-20,OP05
2478,295,47,Telefono,Incobrable,,,OP01
2479,60,89,Telefono,Fuera de servicio,,,OP08
2480,113,31,SMS,Contacto efectivo,,,OP03
2481,39,8,Telefono,No contesta,,,OP08
2482,216,86,Telefono,Contacto efectivo,,,OP02
2483,8,16,Telefono,Fuera de servicio,,,OP07
2484,113,60,Telefono,No contesta,,,OP01
2485,215,40,Email,Incobrable,,,OP08
2486,257,21,Telefono,No contesta,,,OP01
2487,139,52,WhatsApp,No contesta,,,OP14
2488,148,88,WhatsApp,Contacto efectivo,,,OP13
2489,270,65,WhatsApp,Fuera de servicio,,,OP07
2490,73,91,SMS,No contesta,,,OP01
2491,27,40,Telefono,Fuera de servicio,,,OP04
2492,223,89,SMS,Incobrable,,,OP04
2493,262,16,SMS,No contesta,,,OP05
2494,236,82,Email,Incobrable,,,OP05
2495,89,38,Email,No contesta,,,OP10
2496,37,48,WhatsApp,Contacto efectivo,,,OP08
2497,265,79,WhatsApp,No contesta,,,OP01
2498,292,29,SMS,Contacto efectivo,,,OP07
2499,110,29,Email,No contesta,,,OP09
2500,259,18,SMS,Fuera de servicio,,,OP09
2501,225,62,SMS,Contacto efectivo,,,OP12
2502,43,20,SMS,Promesa de pago,23565.0,2025-10-08,OP02
2503,212,59,SMS,Promesa de pago,13659.0,2025-09-30,OP10
2504,297,78,SMS,Contacto efectivo,,,OP09
2505,15,48,Email,No contesta,,,OP10
2506,126,54,SMS,Promesa de pago,66830.0,2025-12-16,OP02
2507,198,90,Email,Contacto efectivo,,,OP02
2508,160,71,SMS,Promesa de pago,,,OP06
2509,251,61,SMS,Incobrable,,,OP03
2510,136,69,Telefono,Contacto efectivo,,,OP15
2511,25,86,Telefono,Fuera de servicio,,,OP07
2512,190,28,SMS,Promesa de pago,50067.0,2025-10-03,OP01
2513,244,32,SMS,Promesa de pago,11294.0,2025-10-06,OP06
2514,124,88,WhatsApp,No contesta,,,OP09
2515,4,77,Email,No contesta,,,OP04
2516,156,11,WhatsApp,Contacto efectivo,,,OP15
2517,185,68,Telefono,Contacto efectivo,,,OP09
2518,38,58,SMS,Incobrable,,,OP13
2519,162,68,Email,Incobrable,,,OP11
2520,132,91,Email,Promesa de pago,22392.0,2025-11-26,OP01
2521,238,47,Telefono,No contesta,,,OP05
2522,175,10,Telefono,Contacto efectivo,,,OP07
2523,269,73,Email,Incobrable,,,OP01
2524,56,15,Email,Promesa de pago,65398.0,2025-11-28,OP13
2525,163,8,WhatsApp,No contesta,,,OP04
2526,65,71,WhatsApp,No contesta,,,OP11
2527,277,65,Telefono,Fuera de servicio,,,OP11
2528,195,26,SMS,No contesta,,,OP10
2529,246,74,Email,No contesta,,,OP12
2530,99,69,Telefono,Contacto efectivo,,,OP09
2531,232,20,Telefono,No contesta,,,OP04
2532,201,22,Email,No contesta,,,OP13
2533,292,42,WhatsApp,Fuera de servicio,,,OP06
2534,182,67,Telefono,Contacto efectivo,,,OP14
2535,176,57,Telefono,Contacto efectivo,,,OP01
2536,163,15,SMS,Incobrable,,,OP14
2537,276,88,SMS,No contesta,,,OP13
2538,223,27,Telefono,No contesta,,,OP12
2539,98,92,SMS,No contesta,,,OP04
2540,117,75,WhatsApp,No contesta,,,OP02
2541,89,63,SMS,Incobrable,,,OP10
2542,30,12,Telefono,Contacto efectivo,,,OP08
2543,101,66,Telefono,Contacto efectivo,,,OP01
2544,170,58,SMS,No contesta,,,OP15
2545,89,8,Telefono,Contacto efectivo,,,OP06
2546,284,59,Email,Promesa de pago,38615.0,2025-10-21,OP05
2547,176,17,SMS,Promesa de pago,49661.0,2025-11-22,OP07
2548,213,66,Telefono,Incobrable,,,OP13
2549,229,54,WhatsApp,Contacto efectivo,,,OP13
2550,253,59,Email,No contesta,,,OP10
2551,141,73,Email,No contesta,,,OP08
2552,123,8,WhatsApp,No contesta,,,OP03
2553,9,72,Telefono,No contesta,,,OP07
2554,186,60,SMS,Promesa de pago,13158.0,2025-09-12,OP06
2555,118,87,Email,Promesa de pago,32615.0,2025-11-24,OP11
2556,67,40,WhatsApp,No contesta,,,OP13
2557,184,3,WhatsApp,Incobrable,,,OP07
2558,77,51,Email,Contacto efectivo,,,OP10
2559,129,33,SMS,Contacto efectivo,,,OP08
2560,93,1,WhatsApp,Contacto efectivo,,,OP10
2561,124,28,Telefono,No contesta,,,OP06
2562,101,75,SMS,Incobrable,,,OP08
2563,224,10,Telefono,No contesta,,,OP01
2564,266,6,SMS,Contacto efectivo,,,OP03
2565,100,55,WhatsApp,Promesa de pago,23516.0,2025-09-27,OP11
2566,208,45,WhatsApp,Incobrable,,,OP06
2567,3,90,Telefono,Promesa de pago,34363.0,2025-09-25,OP07
2568,193,9,Telefono,No contesta,,,OP05
2569,70,70,SMS,Promesa de pago,34035.0,2025-10-20,OP14
2570,30,8,WhatsApp,Promesa de pago,15978.0,2025-11-30,OP05
2571,88,9,SMS,Promesa de pago,34885.0,2025-11-04,OP08
2572,272,61,Email,Fuera de servicio,,,OP01
2573,150,5,WhatsApp,Contacto efectivo,,,OP12
2574,185,37,SMS,Promesa de pago,60642.0,2025-12-09,OP06
2575,207,53,Email,Contacto efectivo,,,OP06
2576,287,24,Telefono,Contacto efectivo,,,OP02
2577,88,18,SMS,Promesa de pago,45517.0,2025-11-04,OP10
2578,262,83,SMS,No contesta,,,OP05
2579,180,83,WhatsApp,No contesta,,,OP01
2580,242,54,Telefono,Contacto efectivo,,,OP14
2581,270,48,Email,No contesta,,,OP02
2582,186,49,SMS,Promesa de pago,41898.0,2025-12-15,OP13
2583,169,58,Telefono,No contesta,,,OP12
2584,300,49,WhatsApp,Contacto efectivo,,,OP04
2585,5,49,Email,Contacto efectivo,,,OP13
2586,32,11,SMS,Contacto efectivo,,,OP13
2587,106,88,SMS,No contesta,,,OP03
2588,81,85,WhatsApp,Incobrable,,,OP09
2589,150,70,WhatsApp,No contesta,,,OP02
2590,262,18,WhatsApp,No contesta,,,OP05
2591,89,84,Email,No contesta,,,OP04
2592,112,45,SMS,Fuera de servicio,,,OP15
2593,251,16,SMS,Contacto efectivo,,,OP13
2594,218,23,SMS,No contesta,,,OP13
2595,136,69,WhatsApp,No contesta,,,OP09
2596,178,51,Telefono,No contesta,,,OP12
2597,206,68,Telefono,Promesa de pago,33331.0,2025-10-26,OP04
2598,197,17,Email,Promesa de pago,33345.0,2025-11-30,OP01
2599,125,29,WhatsApp,Fuera de servicio,,,OP02
2600,159,1,WhatsApp,Incobrable,,,OP03
2601,283,3,SMS,Fuera de servicio,,,OP06
2602,204,39,WhatsApp,Contacto efectivo,,,OP13
2603,121,60,Email,Fuera de servicio,,,OP04
2604,128,87,SMS,Fuera de servicio,,,OP08
2605,267,70,Email,No contesta,,,OP14
2606,173,55,SMS,Contacto efectivo,,,OP03
2607,99,69,WhatsApp,Contacto efectivo,,,OP08
2608,112,49,SMS,Fuera de servicio,,,OP15
2609,91,30,Email,Promesa de pago,37798.0,2025-10-23,OP15
2610,84,32,WhatsApp,Contacto efectivo,,,OP10
2611,43,59,SMS,Promesa de pago,23565.0,2025-10-08,OP02
2612,273,45,SMS,No contesta,,,OP13
2613,70,20,SMS,Contacto efectivo,,,OP08
2614,115,36,Email,No contesta,,,OP11
2615,43,25,Telefono,Promesa de pago,19369.0,2025-11-13,OP07
2616,281,15,Telefono,No contesta,,,OP01
2617,199,5,Telefono,No contesta,,,OP12
2618,288,85,SMS,Incobrable,,,OP06
2619,262,54,Email,Promesa de pago,29157.0,2025-10-02,OP02
2620,68,79,SMS,Fuera de servicio,,,OP01
2621,70,3,WhatsApp,Fuera de servicio,,,OP14
2622,79,31,Telefono,Promesa de pago,63933.0,2025-11-29,OP15
2623,279,27,SMS,Contacto efectivo,,,OP02
2624,182,9,Telefono,Contacto efectivo,,,OP10
2625,101,13,WhatsApp,Contacto efectivo,,,OP08
2626,274,77,Email,Contacto efectivo,,,OP12
2627,222,5,SMS,No contesta,,,OP04
2628,287,58,WhatsApp,Promesa de pago,12738.0,2025-11-25,OP08
2629,196,77,Email,No contesta,,,OP06
2630,224,87,SMS,Fuera de servicio,,,OP04
2631,102,91,WhatsApp,No contesta,,,OP09
2632,37,7,Email,Contacto efectivo,,,OP04
2633,71,32,Telefono,No contesta,,,OP15
2634,108,6,WhatsApp,Incobrable,,,OP02
2635,83,52,WhatsApp,Promesa de pago,47212.0,2025-11-25,OP05
2636,132,57,WhatsApp,Contacto efectivo,,,OP06
2637,66,30,Email,Contacto efectivo,,,OP07
2638,111,70,Email,Promesa de pago,49178.0,2025-12-03,OP10
2639,4,28,Email,No contesta,,,OP10
2640,269,8,Telefono,Promesa de pago,58037.0,2025-10-03,OP12
